service_id,date,exception_type
Prac.dny_19,20260708,2
Prac.dny_19,20260709,2
Prac.dny_19,20260710,2
Prac.dny_19,20260713,2
Prac.dny_19,20260714,2
Prac.dny_19,20260715,2
Prac.dny_19,20260716,2
Prac.dny_19,20260717,2
Prac.dny_19,20260720,2
Prac.dny_19,20260721,2
Prac.dny_19,20260722,2
Prac.dny_19,20260723,2
Prac.dny_19,20260724,2
Prac.dny_19,20260727,2
Prac.dny_19,20260728,2
Prac.dny_19,20260729,2
Prac.dny_19,20260730,2
Prac.dny_19,20260731,2
Prac.dny_19,20260803,2
Prac.dny_19,20260804,2
Prac.dny_19,20260805,2
Prac.dny_19,20260806,2
Prac.dny_19,20260807,2
Prac.dny_19,20260810,2
Prac.dny_19,20260811,2
Prac.dny_19,20260812,2
Prac.dny_19,20260813,2
Prac.dny_19,20260814,2
Prac.dny_19,20260817,2
Prac.dny_19,20260818,2
Prac.dny_19,20260819,2
Prac.dny_19,20260820,2
Prac.dny_19,20260821,2
Prac.dny_19,20260824,2
Prac.dny_19,20260825,2
Prac.dny_19,20260826,2
Prac.dny_19,20260827,2
Prac.dny_19,20260828,2
Prac.dny_19,20260831,2
Prac.dny_19,20260928,2
Prac.dny_19,20261028,2
Prac.dny_19,20261029,2
Prac.dny_19,20261030,2
Prac.dny_19,20261117,2
Soboty_20,20251206,2
Soboty_20,20251213,2
Soboty_20,20251220,2
Soboty_20,20251231,1
Neděle+Sv_21,20251207,2
Neděle+Sv_21,20251221,2
Neděle+Sv_21,20260403,1
Neděle+Sv_21,20260501,1
Neděle+Sv_21,20260706,1
Neděle+Sv_21,20261117,1
Prázdniny_22,20251202,2
Prázdniny_22,20251203,2
Prázdniny_22,20251204,2
Prázdniny_22,20251205,2
Prázdniny_22,20251208,2
Prázdniny_22,20251209,2
Prázdniny_22,20251210,2
Prázdniny_22,20251211,2
Prázdniny_22,20251212,2
Prázdniny_22,20251215,2
Prázdniny_22,20251216,2
Prázdniny_22,20251217,2
Prázdniny_22,20251218,2
Prázdniny_22,20251219,2
Prázdniny_22,20251222,2
Prázdniny_22,20251223,2
Prázdniny_22,20251224,2
Prázdniny_22,20251225,2
Prázdniny_22,20251226,2
Prázdniny_22,20251231,2
Prázdniny_22,20260101,2
Prázdniny_22,20260105,2
Prázdniny_22,20260106,2
Prázdniny_22,20260107,2
Prázdniny_22,20260108,2
Prázdniny_22,20260109,2
Prázdniny_22,20260112,2
Prázdniny_22,20260113,2
Prázdniny_22,20260114,2
Prázdniny_22,20260115,2
Prázdniny_22,20260116,2
Prázdniny_22,20260119,2
Prázdniny_22,20260120,2
Prázdniny_22,20260121,2
Prázdniny_22,20260122,2
Prázdniny_22,20260123,2
Prázdniny_22,20260126,2
Prázdniny_22,20260127,2
Prázdniny_22,20260128,2
Prázdniny_22,20260129,2
Prázdniny_22,20260209,2
Prázdniny_22,20260210,2
Prázdniny_22,20260211,2
Prázdniny_22,20260212,2
Prázdniny_22,20260213,2
Prázdniny_22,20260216,2
Prázdniny_22,20260217,2
Prázdniny_22,20260218,2
Prázdniny_22,20260219,2
Prázdniny_22,20260220,2
Prázdniny_22,20260223,2
Prázdniny_22,20260224,2
Prázdniny_22,20260225,2
Prázdniny_22,20260226,2
Prázdniny_22,20260227,2
Prázdniny_22,20260302,2
Prázdniny_22,20260303,2
Prázdniny_22,20260304,2
Prázdniny_22,20260305,2
Prázdniny_22,20260306,2
Prázdniny_22,20260309,2
Prázdniny_22,20260310,2
Prázdniny_22,20260311,2
Prázdniny_22,20260312,2
Prázdniny_22,20260313,2
Prázdniny_22,20260316,2
Prázdniny_22,20260317,2
Prázdniny_22,20260318,2
Prázdniny_22,20260319,2
Prázdniny_22,20260320,2
Prázdniny_22,20260323,2
Prázdniny_22,20260324,2
Prázdniny_22,20260325,2
Prázdniny_22,20260326,2
Prázdniny_22,20260327,2
Prázdniny_22,20260330,2
Prázdniny_22,20260331,2
Prázdniny_22,20260401,2
Prázdniny_22,20260403,2
Prázdniny_22,20260406,2
Prázdniny_22,20260407,2
Prázdniny_22,20260408,2
Prázdniny_22,20260409,2
Prázdniny_22,20260410,2
Prázdniny_22,20260413,2
Prázdniny_22,20260414,2
Prázdniny_22,20260415,2
Prázdniny_22,20260416,2
Prázdniny_22,20260417,2
Prázdniny_22,20260420,2
Prázdniny_22,20260421,2
Prázdniny_22,20260422,2
Prázdniny_22,20260423,2
Prázdniny_22,20260424,2
Prázdniny_22,20260427,2
Prázdniny_22,20260428,2
Prázdniny_22,20260429,2
Prázdniny_22,20260430,2
Prázdniny_22,20260501,2
Prázdniny_22,20260504,2
Prázdniny_22,20260505,2
Prázdniny_22,20260506,2
Prázdniny_22,20260507,2
Prázdniny_22,20260508,2
Prázdniny_22,20260511,2
Prázdniny_22,20260512,2
Prázdniny_22,20260513,2
Prázdniny_22,20260514,2
Prázdniny_22,20260515,2
Prázdniny_22,20260518,2
Prázdniny_22,20260519,2
Prázdniny_22,20260520,2
Prázdniny_22,20260521,2
Prázdniny_22,20260522,2
Prázdniny_22,20260525,2
Prázdniny_22,20260526,2
Prázdniny_22,20260527,2
Prázdniny_22,20260528,2
Prázdniny_22,20260529,2
Prázdniny_22,20260601,2
Prázdniny_22,20260602,2
Prázdniny_22,20260603,2
Prázdniny_22,20260604,2
Prázdniny_22,20260605,2
Prázdniny_22,20260608,2
Prázdniny_22,20260609,2
Prázdniny_22,20260610,2
Prázdniny_22,20260611,2
Prázdniny_22,20260612,2
Prázdniny_22,20260615,2
Prázdniny_22,20260616,2
Prázdniny_22,20260617,2
Prázdniny_22,20260618,2
Prázdniny_22,20260619,2
Prázdniny_22,20260622,2
Prázdniny_22,20260623,2
Prázdniny_22,20260624,2
Prázdniny_22,20260625,2
Prázdniny_22,20260626,2
Prázdniny_22,20260629,2
Prázdniny_22,20260630,2
Prázdniny_22,20260706,2
Prázdniny_22,20260901,2
Prázdniny_22,20260902,2
Prázdniny_22,20260903,2
Prázdniny_22,20260904,2
Prázdniny_22,20260907,2
Prázdniny_22,20260908,2
Prázdniny_22,20260909,2
Prázdniny_22,20260910,2
Prázdniny_22,20260911,2
Prázdniny_22,20260914,2
Prázdniny_22,20260915,2
Prázdniny_22,20260916,2
Prázdniny_22,20260917,2
Prázdniny_22,20260918,2
Prázdniny_22,20260921,2
Prázdniny_22,20260922,2
Prázdniny_22,20260923,2
Prázdniny_22,20260924,2
Prázdniny_22,20260925,2
Prázdniny_22,20260928,2
Prázdniny_22,20260929,2
Prázdniny_22,20260930,2
Prázdniny_22,20261001,2
Prázdniny_22,20261002,2
Prázdniny_22,20261005,2
Prázdniny_22,20261006,2
Prázdniny_22,20261007,2
Prázdniny_22,20261008,2
Prázdniny_22,20261009,2
Prázdniny_22,20261012,2
Prázdniny_22,20261013,2
Prázdniny_22,20261014,2
Prázdniny_22,20261015,2
Prázdniny_22,20261016,2
Prázdniny_22,20261019,2
Prázdniny_22,20261020,2
Prázdniny_22,20261021,2
Prázdniny_22,20261022,2
Prázdniny_22,20261023,2
Prázdniny_22,20261026,2
Prázdniny_22,20261027,2
Prázdniny_22,20261028,2
Prázdniny_22,20261102,2
Prázdniny_22,20261103,2
Prázdniny_22,20261104,2
Prázdniny_22,20261105,2
Prázdniny_22,20261106,2
Prázdniny_22,20261109,2
Prázdniny_22,20261110,2
Prázdniny_22,20261111,2
Prázdniny_22,20261112,2
Prázdniny_22,20261113,2
Prázdniny_22,20261116,2
Prázdniny_22,20261117,2
Prázdniny_22,20261118,2
Prázdniny_22,20261119,2
Prázdniny_22,20261120,2
Prázdniny_22,20261123,2
Prázdniny_22,20261124,2
Prázdniny_22,20261125,2
Prázdniny_22,20261126,2
Prázdniny_22,20261127,2
Prázdniny_22,20261130,2
Prázdniny_22,20261201,2
Prázdniny_22,20261202,2
Prázdniny_22,20261203,2
Prázdniny_22,20261204,2
Prázdniny_22,20261207,2
Prázdniny_22,20261208,2
Prázdniny_22,20261209,2
Prázdniny_22,20261210,2
Prázdniny_22,20261211,2
Typ5_23,20251206,2
Typ5_23,20251213,2
Typ5_23,20251227,2
Typ5_23,20260103,2
Typ5_23,20260110,2
Typ5_23,20260117,2
Typ5_23,20260124,2
Typ5_23,20260131,2
Typ5_23,20260207,2
Typ5_23,20260214,2
Typ5_23,20260221,2
Typ5_23,20260228,2
Typ5_23,20260307,2
Typ5_23,20260314,2
Typ5_23,20260321,2
Typ5_23,20260328,2
Typ5_23,20260404,2
Typ5_23,20260411,2
Typ5_23,20260418,2
Typ5_23,20260425,2
Typ5_23,20260502,2
Typ5_23,20260509,2
Typ5_23,20260516,2
Typ5_23,20260523,2
Typ5_23,20260530,2
Typ5_23,20260606,2
Typ5_23,20260613,2
Typ5_23,20260620,2
Typ5_23,20260627,2
Typ5_23,20260704,2
Typ5_23,20260711,2
Typ5_23,20260718,2
Typ5_23,20260725,2
Typ5_23,20260801,2
Typ5_23,20260808,2
Typ5_23,20260815,2
Typ5_23,20260822,2
Typ5_23,20260829,2
Typ5_23,20260905,2
Typ5_23,20260912,2
Typ5_23,20260919,2
Typ5_23,20260926,2
Typ5_23,20261003,2
Typ5_23,20261010,2
Typ5_23,20261017,2
Typ5_23,20261024,2
Typ5_23,20261031,2
Typ5_23,20261107,2
Typ5_23,20261114,2
Typ5_23,20261121,2
Typ5_23,20261128,2
Typ5_23,20261205,2
Typ5_23,20261212,2
Typ6_24,20251207,2
Typ6_24,20251214,2
Typ6_24,20251228,2
Typ6_24,20260104,2
Typ6_24,20260111,2
Typ6_24,20260118,2
Typ6_24,20260125,2
Typ6_24,20260201,2
Typ6_24,20260208,2
Typ6_24,20260215,2
Typ6_24,20260222,2
Typ6_24,20260301,2
Typ6_24,20260308,2
Typ6_24,20260315,2
Typ6_24,20260322,2
Typ6_24,20260329,2
Typ6_24,20260405,2
Typ6_24,20260412,2
Typ6_24,20260419,2
Typ6_24,20260426,2
Typ6_24,20260503,2
Typ6_24,20260510,2
Typ6_24,20260517,2
Typ6_24,20260524,2
Typ6_24,20260531,2
Typ6_24,20260607,2
Typ6_24,20260614,2
Typ6_24,20260621,2
Typ6_24,20260628,2
Typ6_24,20260705,2
Typ6_24,20260712,2
Typ6_24,20260719,2
Typ6_24,20260726,2
Typ6_24,20260802,2
Typ6_24,20260809,2
Typ6_24,20260816,2
Typ6_24,20260823,2
Typ6_24,20260830,2
Typ6_24,20260906,2
Typ6_24,20260913,2
Typ6_24,20260920,2
Typ6_24,20260927,2
Typ6_24,20261004,2
Typ6_24,20261011,2
Typ6_24,20261018,2
Typ6_24,20261025,2
Typ6_24,20261101,2
Typ6_24,20261108,2
Typ6_24,20261115,2
Typ6_24,20261122,2
Typ6_24,20261129,2
Typ6_24,20261206,2
Typ10_25,20251202,2
Typ10_25,20251203,2
Typ10_25,20251204,2
Typ10_25,20251205,2
Typ10_25,20251208,2
Typ10_25,20251209,2
Typ10_25,20251210,2
Typ10_25,20251211,2
Typ10_25,20251212,2
Typ10_25,20251215,2
Typ10_25,20251216,2
Typ10_25,20251217,2
Typ10_25,20251218,2
Typ10_25,20251224,2
Typ10_25,20251225,2
Typ10_25,20251226,2
Typ10_25,20251229,2
Typ10_25,20251230,2
Typ10_25,20251231,2
Typ10_25,20260101,2
Typ10_25,20260102,2
Typ10_25,20260105,2
Typ10_25,20260106,2
Typ10_25,20260107,2
Typ10_25,20260108,2
Typ10_25,20260109,2
Typ10_25,20260112,2
Typ10_25,20260113,2
Typ10_25,20260114,2
Typ10_25,20260115,2
Typ10_25,20260116,2
Typ10_25,20260119,2
Typ10_25,20260120,2
Typ10_25,20260121,2
Typ10_25,20260122,2
Typ10_25,20260123,2
Typ10_25,20260126,2
Typ10_25,20260127,2
Typ10_25,20260128,2
Typ10_25,20260129,2
Typ10_25,20260130,2
Typ10_25,20260202,2
Typ10_25,20260203,2
Typ10_25,20260204,2
Typ10_25,20260205,2
Typ10_25,20260206,2
Typ10_25,20260209,2
Typ10_25,20260210,2
Typ10_25,20260211,2
Typ10_25,20260212,2
Typ10_25,20260213,2
Typ10_25,20260216,2
Typ10_25,20260217,2
Typ10_25,20260218,2
Typ10_25,20260219,2
Typ10_25,20260220,2
Typ10_25,20260223,2
Typ10_25,20260224,2
Typ10_25,20260225,2
Typ10_25,20260226,2
Typ10_25,20260227,2
Typ10_25,20260302,2
Typ10_25,20260303,2
Typ10_25,20260304,2
Typ10_25,20260305,2
Typ10_25,20260306,2
Typ10_25,20260309,2
Typ10_25,20260310,2
Typ10_25,20260311,2
Typ10_25,20260312,2
Typ10_25,20260313,2
Typ10_25,20260316,2
Typ10_25,20260317,2
Typ10_25,20260318,2
Typ10_25,20260319,2
Typ10_25,20260320,2
Typ10_25,20260323,2
Typ10_25,20260324,2
Typ10_25,20260325,2
Typ10_25,20260326,2
Typ10_25,20260327,2
Typ10_25,20260330,2
Typ10_25,20260331,2
Typ10_25,20260401,2
Typ10_25,20260402,2
Typ10_25,20260403,2
Typ10_25,20260406,2
Typ10_25,20260407,2
Typ10_25,20260408,2
Typ10_25,20260409,2
Typ10_25,20260410,2
Typ10_25,20260413,2
Typ10_25,20260414,2
Typ10_25,20260415,2
Typ10_25,20260416,2
Typ10_25,20260417,2
Typ10_25,20260420,2
Typ10_25,20260421,2
Typ10_25,20260422,2
Typ10_25,20260423,2
Typ10_25,20260424,2
Typ10_25,20260427,2
Typ10_25,20260428,2
Typ10_25,20260429,2
Typ10_25,20260430,2
Typ10_25,20260501,2
Typ10_25,20260504,2
Typ10_25,20260505,2
Typ10_25,20260506,2
Typ10_25,20260507,2
Typ10_25,20260508,2
Typ10_25,20260511,2
Typ10_25,20260512,2
Typ10_25,20260513,2
Typ10_25,20260514,2
Typ10_25,20260515,2
Typ10_25,20260518,2
Typ10_25,20260519,2
Typ10_25,20260520,2
Typ10_25,20260521,2
Typ10_25,20260522,2
Typ10_25,20260525,2
Typ10_25,20260526,2
Typ10_25,20260527,2
Typ10_25,20260528,2
Typ10_25,20260529,2
Typ10_25,20260601,2
Typ10_25,20260602,2
Typ10_25,20260603,2
Typ10_25,20260604,2
Typ10_25,20260605,2
Typ10_25,20260608,2
Typ10_25,20260609,2
Typ10_25,20260610,2
Typ10_25,20260611,2
Typ10_25,20260612,2
Typ10_25,20260615,2
Typ10_25,20260616,2
Typ10_25,20260617,2
Typ10_25,20260618,2
Typ10_25,20260619,2
Typ10_25,20260622,2
Typ10_25,20260623,2
Typ10_25,20260624,2
Typ10_25,20260625,2
Typ10_25,20260626,2
Typ10_25,20260629,2
Typ10_25,20260630,2
Typ10_25,20260701,2
Typ10_25,20260702,2
Typ10_25,20260703,2
Typ10_25,20260706,2
Typ10_25,20260707,2
Typ10_25,20260708,2
Typ10_25,20260709,2
Typ10_25,20260710,2
Typ10_25,20260713,2
Typ10_25,20260714,2
Typ10_25,20260715,2
Typ10_25,20260716,2
Typ10_25,20260717,2
Typ10_25,20260720,2
Typ10_25,20260721,2
Typ10_25,20260722,2
Typ10_25,20260723,2
Typ10_25,20260724,2
Typ10_25,20260727,2
Typ10_25,20260728,2
Typ10_25,20260729,2
Typ10_25,20260730,2
Typ10_25,20260731,2
Typ10_25,20260803,2
Typ10_25,20260804,2
Typ10_25,20260805,2
Typ10_25,20260806,2
Typ10_25,20260807,2
Typ10_25,20260810,2
Typ10_25,20260811,2
Typ10_25,20260812,2
Typ10_25,20260813,2
Typ10_25,20260814,2
Typ10_25,20260817,2
Typ10_25,20260818,2
Typ10_25,20260819,2
Typ10_25,20260820,2
Typ10_25,20260821,2
Typ10_25,20260824,2
Typ10_25,20260825,2
Typ10_25,20260826,2
Typ10_25,20260827,2
Typ10_25,20260828,2
Typ10_25,20260831,2
Typ10_25,20260901,2
Typ10_25,20260902,2
Typ10_25,20260903,2
Typ10_25,20260904,2
Typ10_25,20260907,2
Typ10_25,20260908,2
Typ10_25,20260909,2
Typ10_25,20260910,2
Typ10_25,20260911,2
Typ10_25,20260914,2
Typ10_25,20260915,2
Typ10_25,20260916,2
Typ10_25,20260917,2
Typ10_25,20260918,2
Typ10_25,20260921,2
Typ10_25,20260922,2
Typ10_25,20260923,2
Typ10_25,20260924,2
Typ10_25,20260925,2
Typ10_25,20260928,2
Typ10_25,20260929,2
Typ10_25,20260930,2
Typ10_25,20261001,2
Typ10_25,20261002,2
Typ10_25,20261005,2
Typ10_25,20261006,2
Typ10_25,20261007,2
Typ10_25,20261008,2
Typ10_25,20261009,2
Typ10_25,20261012,2
Typ10_25,20261013,2
Typ10_25,20261014,2
Typ10_25,20261015,2
Typ10_25,20261016,2
Typ10_25,20261019,2
Typ10_25,20261020,2
Typ10_25,20261021,2
Typ10_25,20261022,2
Typ10_25,20261023,2
Typ10_25,20261026,2
Typ10_25,20261027,2
Typ10_25,20261028,2
Typ10_25,20261029,2
Typ10_25,20261030,2
Typ10_25,20261102,2
Typ10_25,20261103,2
Typ10_25,20261104,2
Typ10_25,20261105,2
Typ10_25,20261106,2
Typ10_25,20261109,2
Typ10_25,20261110,2
Typ10_25,20261111,2
Typ10_25,20261112,2
Typ10_25,20261113,2
Typ10_25,20261116,2
Typ10_25,20261117,2
Typ10_25,20261118,2
Typ10_25,20261119,2
Typ10_25,20261120,2
Typ10_25,20261123,2
Typ10_25,20261124,2
Typ10_25,20261125,2
Typ10_25,20261126,2
Typ10_25,20261127,2
Typ10_25,20261130,2
Typ10_25,20261201,2
Typ10_25,20261202,2
Typ10_25,20261203,2
Typ10_25,20261204,2
Typ10_25,20261207,2
Typ10_25,20261208,2
Typ10_25,20261209,2
Typ10_25,20261210,2
Typ10_25,20261211,2
Prac.dny_26,20251202,2
Prac.dny_26,20251203,2
Prac.dny_26,20251204,2
Prac.dny_26,20251205,2
Prac.dny_26,20251208,2
Prac.dny_26,20251209,2
Prac.dny_26,20251210,2
Prac.dny_26,20251211,2
Prac.dny_26,20251212,2
Prac.dny_26,20251215,2
Prac.dny_26,20251216,2
Prac.dny_26,20251217,2
Prac.dny_26,20251218,2
Prac.dny_26,20251219,2
Prac.dny_26,20251222,2
Prac.dny_26,20251223,2
Prac.dny_26,20251224,2
Prac.dny_26,20251225,2
Prac.dny_26,20251226,2
Prac.dny_26,20251229,2
Prac.dny_26,20251230,2
Prac.dny_26,20251231,2
Prac.dny_26,20260101,2
Prac.dny_26,20260102,2
Prac.dny_26,20260130,2
Prac.dny_26,20260202,2
Prac.dny_26,20260203,2
Prac.dny_26,20260204,2
Prac.dny_26,20260205,2
Prac.dny_26,20260206,2
Prac.dny_26,20260402,2
Prac.dny_26,20260403,2
Prac.dny_26,20260406,2
Prac.dny_26,20260501,2
Prac.dny_26,20260508,2
Prac.dny_26,20260701,2
Prac.dny_26,20260702,2
Prac.dny_26,20260703,2
Prac.dny_26,20260706,2
Prac.dny_26,20260707,2
Prac.dny_26,20260708,2
Prac.dny_26,20260709,2
Prac.dny_26,20260710,2
Prac.dny_26,20260713,2
Prac.dny_26,20260714,2
Prac.dny_26,20260715,2
Prac.dny_26,20260716,2
Prac.dny_26,20260717,2
Prac.dny_26,20260720,2
Prac.dny_26,20260721,2
Prac.dny_26,20260722,2
Prac.dny_26,20260723,2
Prac.dny_26,20260724,2
Prac.dny_26,20260727,2
Prac.dny_26,20260728,2
Prac.dny_26,20260729,2
Prac.dny_26,20260730,2
Prac.dny_26,20260731,2
Prac.dny_26,20260803,2
Prac.dny_26,20260804,2
Prac.dny_26,20260805,2
Prac.dny_26,20260806,2
Prac.dny_26,20260807,2
Prac.dny_26,20260810,2
Prac.dny_26,20260811,2
Prac.dny_26,20260812,2
Prac.dny_26,20260813,2
Prac.dny_26,20260814,2
Prac.dny_26,20260817,2
Prac.dny_26,20260818,2
Prac.dny_26,20260819,2
Prac.dny_26,20260820,2
Prac.dny_26,20260821,2
Prac.dny_26,20260824,2
Prac.dny_26,20260825,2
Prac.dny_26,20260826,2
Prac.dny_26,20260827,2
Prac.dny_26,20260828,2
Prac.dny_26,20260831,2
Prac.dny_26,20260928,2
Prac.dny_26,20261028,2
Prac.dny_26,20261029,2
Prac.dny_26,20261030,2
Prac.dny_26,20261117,2
Neděle+Sv_27,20251207,2
Neděle+Sv_27,20251214,2
Neděle+Sv_27,20251221,2
Neděle+Sv_27,20251225,1
Neděle+Sv_27,20251226,1
Neděle+Sv_27,20260101,1
Neděle+Sv_27,20260403,1
Neděle+Sv_27,20260406,1
Neděle+Sv_27,20260501,1
Neděle+Sv_27,20260508,1
Neděle+Sv_27,20260706,1
Neděle+Sv_27,20260928,1
Neděle+Sv_27,20261028,1
Neděle+Sv_27,20261117,1
